ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
255.0,Google,2005.0,Mar,Urchin Software Corporation,Web analytics,United States,?,,,,,,,,,,,,,,,,,
256.0,Google,2005.0,May,Dodgeball,Social networking service,United States,?,,,,,,,,,,,,,,,,,
257.0,Google,2005.0,Jul,Akwan Information Technologies,Search engines,Brazil,?,,,,,,,,,,,,,,,,,
258.0,Google,2005.0,Jul,Reqwireless,Mobile browser,Canada,?,,,,,,,,,,,,,,,,,
259.0,Google,2005.0,Aug,Android,Mobile operating system,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
260.0,Google,2005.0,Nov,Skia,Graphics library,United States,?,,,,,,,,,,,,,,,,,
261.0,Google,2005.0,Dec,Phatbits,Widget engine,United States,?,,,,,,,,,,,,,,,,,
262.0,Google,2005.0,Dec,allPAY,Mobile software,Germany,?,,,,,,,,,,,,,,,,,
263.0,Google,2005.0,Dec,bruNET,Mobile software,Germany,?,,,,,,,,,,,,,,,,,
264.0,Google,2006.0,Jan,dMarc Broadcasting,Advertising,United States,"102,000,000.00",,,,,,,,,,,,,,,,,
265.0,Google,2006.0,Feb,Measure Map,Weblog software,United States,?,,,,,,,,,,,,,,,,,
266.0,Google,2006.0,Mar,Upstartle,Word processor,United States,?,,,,,,,,,,,,,,,,,
267.0,Google,2006.0,Mar,@Last Software,3D modeling software,United States,?,,,,,,,,,,,,,,,,,
268.0,Google,2006.0,Apr,Orion,Web search engine,Australia,?,,,,,,,,,,,,,,,,,
269.0,Google,2006.0,Jun,2Web Technologies,Online spreadsheets,United States,?,,,,,,,,,,,,,,,,,
270.0,Google,2006.0,Aug,Neven Vision Germany,Computer vision,Germany,?,,,,,,,,,,,,,,,,,
271.0,Google,2006.0,Oct,YouTube,Video sharing,United States,"1,650,000,000.00",,,,,,,,,,,,,,,,,
272.0,Google,2006.0,Oct,JotSpot,Web application,United States,?,,,,,,,,,,,,,,,,,
273.0,Google,2006.0,Dec,Endoxon,Mapping,Switzerland,"28,000,000.00",,,,,,,,,,,,,,,,,
274.0,Google,2007.0,Feb,Adscape,In-game advertising,United States,"23,000,000.00",,,,,,,,,,,,,,,,,
275.0,Google,2007.0,Mar,Trendalyzer,Statistical software,Sweden,?,,,,,,,,,,,,,,,,,
276.0,Google,2007.0,May,Crusix,Social networking service,United States,?,,,,,,,,,,,,,,,,,
277.0,Google,2007.0,Apr,Tonic Systems,Presentation program,United States,?,,,,,,,,,,,,,,,,,
278.0,Google,2007.0,Apr,Marratech,Videoconferencing,Sweden,"15,000,000.00",,,,,,,,,,,,,,,,,
279.0,Google,2007.0,Apr,DoubleClick,Online advertising,United States,"3,100,000,000.00",,,,,,,,,,,,,,,,,
280.0,Google,2007.0,May,GreenBorder,Computer security,United States,?,,,,,,,,,,,,,,,,,
281.0,Google,2007.0,Jun,Panoramio,Photo sharing,Spain,?,,,,,,,,,,,,,,,,,
282.0,Google,2007.0,Jun,FeedBurner,Web feed,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
283.0,Google,2007.0,Jun,PeakStream,Parallel processing,United States,?,,,,,,,,,,,,,,,,,
284.0,Google,2007.0,Jun,Zenter,Presentation program,United States,?,,,,,,,,,,,,,,,,,
285.0,Google,2007.0,Jul,GrandCentral,Voice over IP,United States,"45,000,000.00",,,,,,,,,,,,,,,,,
286.0,Google,2007.0,Jul,ImageAmerica,Aerial photography,United States,?,,,,,,,,,,,,,,,,,
287.0,Google,2007.0,Jul,Postini,Communications security,United States,"625,000,000.00",,,,,,,,,,,,,,,,,
288.0,Google,2007.0,Sep,Zingku,Social networking service,United States,?,,,,,,,,,,,,,,,,,
289.0,Google,2007.0,Oct,Jaiku,Microblogging,Finland,?,,,,,,,,,,,,,,,,,
290.0,Google,2008.0,Jul,Omnisio,Online video,United States,"15,000,000.00",,,,,,,,,,,,,,,,,
291.0,Google,2008.0,Sep,TNC,Weblog software,South Korea,?,,,,,,,,,,,,,,,,,
292.0,Google,2009.0,Aug,On2,Video compression,United States,"133,000,000.00",,,,,,,,,,,,,,,,,
293.0,Google,2009.0,Sep,reCAPTCHA,Security,United States,?,,,,,,,,,,,,,,,,,
294.0,Google,2009.0,Nov,AdMob,Mobile advertising,United States,?,,,,,,,,,,,,,,,,,
295.0,Google,2009.0,Nov,Gizmo5,Voice over IP,United States,"30,000,000.00",,,,,,,,,,,,,,,,,
296.0,Google,2009.0,Nov,Teracent,Online advertising,United States,?,,,,,,,,,,,,,,,,,
297.0,Google,2009.0,Dec,AppJet,Collaborative real-time editor,United States,?,,,,,,,,,,,,,,,,,
298.0,Google,2010.0,Feb,Aardvark,Social search,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
299.0,Google,2010.0,Feb,reMail,Email search,United States,?,,,,,,,,,,,,,,,,,
300.0,Google,2010.0,Mar,Picnik,Photo editing,United States,?,,,,,,,,,,,,,,,,,
301.0,Google,2010.0,Mar,DocVerse,Microsoft Office files sharing site,United States,"25,000,000.00",,,,,,,,,,,,,,,,,
302.0,Google,2010.0,Apr,Episodic,Online video platform start-up,United States,?,,,,,,,,,,,,,,,,,
303.0,Google,2010.0,Apr,Plink,Visual search engine,Ireland,?,,,,,,,,,,,,,,,,,
304.0,Google,2010.0,Apr,Agnilux,Server CPUs,United States,?,,,,,,,,,,,,,,,,,
305.0,Google,2010.0,Apr,LabPixies,Gadgets,Israel,?,,,,,,,,,,,,,,,,,
306.0,Google,2010.0,Apr,BumpTop,Desktop environment,Canada,"30,000,000.00",,,,,,,,,,,,,,,,,
307.0,Google,2010.0,May,Global IP Solutions,Video and audio compression,United States,"68,200,000.00",,,,,,,,,,,,,,,,,
308.0,Google,2010.0,May,Simplify Media,Music streaming,United States,?,,,,,,,,,,,,,,,,,
309.0,Google,2010.0,May,Ruba.com,Travel,United States,?,,,,,,,,,,,,,,,,,
310.0,Google,2010.0,Jun,Invite Media,Advertising,United States,"81,000,000.00",,,,,,,,,,,,,,,,,
311.0,Google,2010.0,Jul,Metaweb,Semantic search,United States,?,,,,,,,,,,,,,,,,,
312.0,Google,2010.0,Aug,Zetawire,"Mobile payment, NFC",Canada,?,,,,,,,,,,,,,,,,,
313.0,Google,2010.0,Aug,Instantiations,Java/Eclipse/AJAX developer tools,United States,?,,,,,,,,,,,,,,,,,
314.0,Google,2010.0,Aug,Slide.com,Social gaming,United States,"228,000,000.00",,,,,,,,,,,,,,,,,
315.0,Google,2010.0,Aug,Jambool,Social Gold payment,United States,"70,000,000.00",,,,,,,,,,,,,,,,,
316.0,Google,2010.0,Aug,Like.com,Visual search engine,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
317.0,Google,2010.0,Aug,Angstro,Social networking service,United States,?,,,,,,,,,,,,,,,,,
318.0,Google,2010.0,Aug,SocialDeck,Social gaming,Canada,?,,,,,,,,,,,,,,,,,
319.0,Google,2010.0,Sep,Quiksee,Online video,Israel,"10,000,000.00",,,,,,,,,,,,,,,,,
320.0,Google,2010.0,Sep,Plannr,Schedule management,United States,?,,,,,,,,,,,,,,,,,
321.0,Google,2010.0,Oct,BlindType,Touch typing,Greece,?,,,,,,,,,,,,,,,,,
322.0,Google,2010.0,Dec,Phonetic Arts,Speech synthesis,United Kingdom,?,,,,,,,,,,,,,,,,,
323.0,Google,2010.0,Dec,Widevine Technologies,DRM,United States,?,,,,,,,,,,,,,,,,,
324.0,Google,2011.0,Jan,eBook Technologies,E-book,United States,?,,,,,,,,,,,,,,,,,
325.0,Google,2011.0,Jan,SayNow,Voice recognition,United States,?,,,,,,,,,,,,,,,,,
326.0,Google,2011.0,Mar,Zynamics,Security,Germany,?,,,,,,,,,,,,,,,,,
327.0,Google,2011.0,Mar,BeatThatQuote.com,Price comparison service,United Kingdom,"65,000,000.00",,,,,,,,,,,,,,,,,
328.0,Google,2011.0,Mar,Next New Networks,Online video,United States,?,,,,,,,,,,,,,,,,,
329.0,Google,2011.0,Mar,Green Parrot Pictures,Digital video,Ireland,?,,,,,,,,,,,,,,,,,
330.0,Google,2011.0,Apr,PushLife,Service provider,Canada,"25,000,000.00",,,,,,,,,,,,,,,,,
331.0,Google,2011.0,Apr,ITA Software,Travel technology,United States,"676,000,000.00",,,,,,,,,,,,,,,,,
332.0,Google,2011.0,Apr,TalkBin,Mobile software,United States,?,,,,,,,,,,,,,,,,,
333.0,Google,2011.0,May,Sparkbuy,Product search,United States,?,,,,,,,,,,,,,,,,,
334.0,Google,2011.0,Jun,PostRank,Social media analytics service,Canada,?,,,,,,,,,,,,,,,,,
335.0,Google,2011.0,Jun,Admeld,Online advertising,United States,"400,000,000.00",,,,,,,,,,,,,,,,,
336.0,Google,2011.0,Jun,SageTV,Media center,United States,?,,,,,,,,,,,,,,,,,
337.0,Google,2011.0,Jul,Punchd,Loyalty program,United States,?,,,,,,,,,,,,,,,,,
338.0,Google,2011.0,Jul,Fridge,Social groups,United States,?,,,,,,,,,,,,,,,,,
339.0,Google,2011.0,Jul,PittPatt,Facial recognition system,United States,?,,,,,,,,,,,,,,,,,
340.0,Google,2011.0,Aug,Dealmap,One deal a day service,United States,?,,,,,,,,,,,,,,,,,
341.0,Google,2011.0,Aug,Motorola Mobility,Mobile device manufacturer,United States,?,,,,,,,,,,,,,,,,,
342.0,Google,2011.0,Sep,Zave Networks,Digital coupons,United States,?,,,,,,,,,,,,,,,,,
343.0,Google,2011.0,Sep,Zagat,Restaurant reviews,United States,"151,000,000.00",,,,,,,,,,,,,,,,,
344.0,Google,2011.0,Sep,DailyDeal,One deal a day service,Germany,"114,000,000.00",,,,,,,,,,,,,,,,,
345.0,Google,2011.0,Oct,SocialGrapple,Social media analytics service,Canada,?,,,,,,,,,,,,,,,,,
346.0,Google,2011.0,Nov,Apture,Instantaneous search,United States,?,,,,,,,,,,,,,,,,,
347.0,Google,2011.0,Nov,Katango,Social circle organization,United States,?,,,,,,,,,,,,,,,,,
348.0,Google,2011.0,Dec,RightsFlow,Music rights management,United States,?,,,,,,,,,,,,,,,,,
349.0,Google,2011.0,Dec,Clever Sense,Local recommendations app,United States,?,,,,,,,,,,,,,,,,,
350.0,Google,2012.0,Mar,Milk,Software company,United States,?,,,,,,,,,,,,,,,,,
351.0,Google,2012.0,Apr,TxVia,Online payments,United States,?,,,,,,,,,,,,,,,,,
352.0,Google,2012.0,Jun,Meebo,Social networking,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
353.0,Google,2012.0,Jun,Quickoffice,Mobile office suite,United States,?,,,,,,,,,,,,,,,,,
354.0,Google,2012.0,Jul,Sparrow,Mobile apps,France,"25,000,000.00",,,,,,,,,,,,,,,,,
355.0,Google,2012.0,?,WIMM Labs,Android-powered smartwatches,United States,?,,,,,,,,,,,,,,,,,
356.0,Google,2012.0,Aug,Wildfire Interactive,Social media marketing,United States,"450,000,000.00",,,,,,,,,,,,,,,,,
357.0,Google,2012.0,Sep,VirusTotal.com,Security,Spain,?,,,,,,,,,,,,,,,,,
358.0,Google,2012.0,Sep,Nik Software,Photography,United States,?,,,,,,,,,,,,,,,,,
359.0,Google,2012.0,Oct,Viewdle,Facial recognition,Ukraine,"45,000,000.00",,,,,,,,,,,,,,,,,
360.0,Google,2012.0,Nov,Incentive Targeting,Digital coupons,United States,?,,,,,,,,,,,,,,,,,
361.0,Google,2012.0,Nov,BufferBox,Package delivery,Canada,"17,000,000.00",,,,,,,,,,,,,,,,,
362.0,Google,2013.0,Feb,Channel Intelligence,Product ecommerce,United States,"125,000,000.00",,,,,,,,,,,,,,,,,
363.0,Google,2013.0,Mar,DNNresearch,Deep Neural Networks,Canada,"44,000,000.00",,,,,,,,,,,,,,,,,
364.0,Google,2013.0,Mar,Talaria Technologies,Cloud computing,United States,?,,,,,,,,,,,,,,,,,
365.0,Google,2013.0,Apr,Behavio,Social Prediction,United States,?,,,,,,,,,,,,,,,,,
366.0,Google,2013.0,Apr,Wavii,Natural Language Processing,United States,"30,000,000.00",,,,,,,,,,,,,,,,,
367.0,Google,2013.0,May,Makani Power,Airborne wind turbines,United States,?,,,,,,,,,,,,,,,,,
368.0,Google,2013.0,Jun,Waze,GPS navigation software,Israel,"966,000,000.00",,,,,,,,,,,,,,,,,
369.0,Google,2013.0,Sep,Bump,Mobile software,United States,?,,,,,,,,,,,,,,,,,
370.0,Google,2013.0,Oct,Flutter,Gesture recognition technology,United States,"40,000,000.00",,,,,,,,,,,,,,,,,
371.0,Google,2013.0,Oct,FlexyCore,DroidBooster App for Android,France,"23,000,000.00",,,,,,,,,,,,,,,,,
372.0,Google,2013.0,Dec,Schaft,"Robotics, humanoid robots",Japan,?,,,,,,,,,,,,,,,,,
373.0,Google,2013.0,Dec,Industrial Perception,"Robotic arms, computer vision",United States,?,,,,,,,,,,,,,,,,,
374.0,Google,2013.0,Dec,Redwood Robotics,Robotic arms,United States,?,,,,,,,,,,,,,,,,,
375.0,Google,2013.0,Dec,Meka Robotics,Robots,United States,?,,,,,,,,,,,,,,,,,
376.0,Google,2013.0,Dec,Holomni,Robotic wheels,United States,?,,,,,,,,,,,,,,,,,
377.0,Google,2013.0,Dec,Bot & Dolly,Robotic cameras,United States,?,,,,,,,,,,,,,,,,,
378.0,Google,2013.0,Dec,Autofuss,Ads and Design,United States,?,,,,,,,,,,,,,,,,,
379.0,Google,2014.0,Jan,Bitspin,Timely App for Android,Switzerland,?,,,,,,,,,,,,,,,,,
380.0,Google,2014.0,Jan,Nest Labs,Home automation,United States,?,,,,,,,,,,,,,,,,,
381.0,Google,2014.0,Jan,Impermium,Internet security,United States,?,,,,,,,,,,,,,,,,,
382.0,Google,2014.0,Jan,DeepMind Technologies,Artificial intelligence,United Kingdom,"625,000,000.00",,,,,,,,,,,,,,,,,
383.0,Google,2014.0,Feb,SlickLogin,Internet Security,Israel,?,,,,,,,,,,,,,,,,,
384.0,Google,2014.0,Feb,spider.io,Anti-click fraud,United Kingdom,?,,,,,,,,,,,,,,,,,
385.0,Google,2014.0,Mar,GreenThrottle,Gadgets,United States,?,,,,,,,,,,,,,,,,,
386.0,Google,2014.0,Apr,Titan Aerospace,High-altitude UAVs,United States,?,,,,,,,,,,,,,,,,,
387.0,Google,2014.0,May,Rangespan,?,United Kingdom,?,,,,,,,,,,,,,,,,,
388.0,Google,2014.0,May,Adometry,Online advertising attribution,United States,?,,,,,,,,,,,,,,,,,
389.0,Google,2014.0,May,Appetas,Restaurant website creation,United States,?,,,,,,,,,,,,,,,,,
390.0,Google,2014.0,May,Stackdriver,Cloud computing,United States,?,,,,,,,,,,,,,,,,,
391.0,Google,2014.0,May,MyEnergy,Online energy usage monitoring,United States,?,,,,,,,,,,,,,,,,,
392.0,Google,2014.0,May,Quest Visual,Augmented reality,United States,?,,,,,,,,,,,,,,,,,
393.0,Google,2014.0,May,Divide,Mobile device management,United States,?,,,,,,,,,,,,,,,,,
394.0,Google,2014.0,Jun,Skybox Imaging,Satellite,United States,"500,000,000.00",,,,,,,,,,,,,,,,,
395.0,Google,2014.0,Jun,mDialog,Online advertising,Canada,?,,,,,,,,,,,,,,,,,
396.0,Google,2014.0,Jun,Alpental Technologies,Wireless,United States,?,,,,,,,,,,,,,,,,,
397.0,Google,2014.0,Jun,Dropcam,Home monitoring,United States,"555,000,000.00",,,,,,,,,,,,,,,,,
398.0,Google,2014.0,Jun,Appurify,Automated application testing,United States,?,,,,,,,,,,,,,,,,,
399.0,Google,2014.0,Jul,Songza,Music streaming,United States,?,,,,,,,,,,,,,,,,,
400.0,Google,2014.0,Jul,drawElements,Graphics compatibility testing,Finland,?,,,,,,,,,,,,,,,,,
401.0,Google,2014.0,Aug,Emu,IM client,United States,?,,,,,,,,,,,,,,,,,
402.0,Google,2014.0,Aug,Director,Mobile video,United States,?,,,,,,,,,,,,,,,,,
403.0,Google,2014.0,Aug,Jetpac,"Artificial intelligence, image recognition",United States,?,,,,,,,,,,,,,,,,,
404.0,Google,2014.0,Aug,Gecko Design,Mechanical design,United States,?,,,,,,,,,,,,,,,,,
405.0,Google,2014.0,Aug,Zync Render,Cloud-based visual effects software,United States,?,,,,,,,,,,,,,,,,,
406.0,Google,2014.0,Sep,Lift Labs,Liftware,United States,?,,,,,,,,,,,,,,,,,
407.0,Google,2014.0,Sep,Polar,Social polling,United States,?,,,,,,,,,,,,,,,,,
408.0,Google,2014.0,Oct,Firebase,Application development platform,United States,?,,,,,,,,,,,,,,,,,
409.0,Google,2014.0,Oct,Dark Blue Labs & Vision Factory,Artificial intelligence,United Kingdom,"10,000,000.00",,,,,,,,,,,,,,,,,
410.0,Google,2014.0,Oct,Revolv,Home automation,United States,?,,,,,,,,,,,,,,,,,
411.0,Google,2014.0,Nov,RelativeWave,Mobile software prototyping,United States,?,,,,,,,,,,,,,,,,,
412.0,Google,2014.0,Dec,Vidmaker,Video editing,United States,?,,,,,,,,,,,,,,,,,
413.0,Google,2015.0,Feb,Launchpad Toys,Child-friendly apps,United States,?,,,,,,,,,,,,,,,,,
414.0,Google,2015.0,Feb,Odysee,Multimedia sharing and storage,United States,?,,,,,,,,,,,,,,,,,
415.0,Google,2015.0,Feb,Softcard,Mobile payments,United States,?,,,,,,,,,,,,,,,,,
416.0,Google,2015.0,Feb,Red Hot Labs,App advertising and discovery,United States,?,,,,,,,,,,,,,,,,,
417.0,Google,2015.0,Apr,Thrive Audio,Surround sound technology,Ireland,?,,,,,,,,,,,,,,,,,
418.0,Google,2015.0,Apr,Skillman & Hackett,Virtual reality software,United States,?,,,,,,,,,,,,,,,,,
419.0,Google,2015.0,May,Timeful,Mobile software,United States,?,,,,,,,,,,,,,,,,,
420.0,Google,2015.0,May,Pulse.io,Mobile app optimizer,United States,?,,,,,,,,,,,,,,,,,
421.0,Google,2015.0,Jul,Pixate,Mobile software prototyping,United States,?,,,,,,,,,,,,,,,,,
422.0,Google,2015.0,Sep,Oyster,E-book subscriptions,United States,?,,,,,,,,,,,,,,,,,
423.0,Google,2015.0,Sep,Jibe Mobile,Rich Communication Services,United States,?,,,,,,,,,,,,,,,,,
424.0,Google,2015.0,Jun,Agawi,Mobile application streaming,United States,?,,,,,,,,,,,,,,,,,
425.0,Google,2015.0,Oct,Digisfera,360-degree photography,Portugal,?,,,,,,,,,,,,,,,,,
426.0,Google,2015.0,Nov,Fly Labs,Video editing,United States,?,,,,,,,,,,,,,,,,,
427.0,Google,2015.0,Nov,bebop,Cloud software,United States,"380,000,000.00",,,,,,,,,,,,,,,,,
428.0,Google,2016.0,Feb,BandPage,Platform for musicians,United States,?,,,,,,,,,,,,,,,,,
429.0,Google,2016.0,Feb,Pie,Enterprise communications,Singapore,?,,,,,,,,,,,,,,,,,
430.0,Google,2016.0,May,Synergyse,Interactive learning platform,Canada,?,,,,,,,,,,,,,,,,,
431.0,Google,2016.0,Jun,Webpass,Internet service provider,United States,?,,,,,,,,,,,,,,,,,
432.0,Google,2016.0,Jul,Moodstocks,Image recognition,France,?,,,,,,,,,,,,,,,,,
433.0,Google,2016.0,Jul,Anvato,Cloud-based video services,United States,?,,,,,,,,,,,,,,,,,
434.0,Google,2016.0,Jul,Kifi,Link management,United States,?,,,,,,,,,,,,,,,,,
435.0,Google,2016.0,Jul,LaunchKit,Mobile developer tools,United States,?,,,,,,,,,,,,,,,,,
436.0,Google,2016.0,Aug,Orbitera,Cloud software,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
437.0,Google,2016.0,Sep,Apigee,API management and predictive analytics,United States,"625,000,000.00",,,,,,,,,,,,,,,,,
438.0,Google,2016.0,Sep,Urban Engines,Location-based analytics,United States,?,,,,,,,,,,,,,,,,,
439.0,Google,2016.0,Sep,API.AI,Natural language processing,United States,?,,,,,,,,,,,,,,,,,
440.0,Google,2016.0,Oct,FameBit,Branded content,United States,?,,,,,,,,,,,,,,,,,
441.0,Google,2016.0,Oct,Eyefluence,"Eye tracking, virtual reality",United States,?,,,,,,,,,,,,,,,,,
442.0,Google,2016.0,Nov,LeapDroid,Android Emulator,United States,?,,,,,,,,,,,,,,,,,
443.0,Google,2016.0,Nov,Qwiklabs,Cloud-based hands-on training platform,United States,?,,,,,,,,,,,,,,,,,
444.0,Google,2016.0,Dec,Cronologics,Smartwatches,United States,?,,,,,,,,,,,,,,,,,
445.0,Google,2017.0,Jan,Limes Audio,Voice communication,Sweden,?,,,,,,,,,,,,,,,,,
446.0,Google,2017.0,Jan,Fabric,Mobile app platform,United States,?,,,,,,,,,,,,,,,,,
447.0,Google,2017.0,Mar,Kaggle,Data science,United States,?,,,,,,,,,,,,,,,,,
448.0,Google,2017.0,Mar,AppBridge,Productivity suite,United States,?,,,,,,,,,,,,,,,,,
449.0,Google,2017.0,May,Owlchemy Labs,Virtual reality studio,United States,?,,,,,,,,,,,,,,,,,
450.0,Google,2017.0,Jul,Halli Labs,Artificial intelligence,India,?,,,,,,,,,,,,,,,,,
451.0,Google,2017.0,Aug,AIMatter,Computer vision,Belarus,?,,,,,,,,,,,,,,,,,
452.0,Google,2017.0,Sep,HTC (portions),Talent and intellectual property licenses,Taiwan,?,,,,,,,,,,,,,,,,,
453.0,Google,2017.0,Sep,Bitium,Single sign-on and identity management,United States,?,,,,,,,,,,,,,,,,,
454.0,Google,2017.0,Oct,Relay Media,AMP converter,United States,?,,,,,,,,,,,,,,,,,
455.0,Google,2017.0,Oct,60db,Podcasts,United States,?,,,,,,,,,,,,,,,,,
456.0,Google,2018.0,Jan,Redux,Audio,United Kingdom,?,,,,,,,,,,,,,,,,,
457.0,Google,2018.0,Mar,Tenor,GIF image search,United States,?,,,,,,,,,,,,,,,,,
458.0,Google,2018.0,May,Velostrata,Cloud migration,Israel,?,,,,,,,,,,,,,,,,,
459.0,Google,2018.0,May,Cask,"Big data, Hadoop",United States,?,,,,,,,,,,,,,,,,,
460.0,Google,2018.0,Aug,GraphicsFuzz,GPU reliability,United Kingdom,?,,,,,,,,,,,,,,,,,
461.0,Google,2018.0,Sep,Senosis,Health monitoring,United States,?,,,,,,,,,,,,,,,,,
462.0,Google,2018.0,Oct,Onward,"Machine learning, natural language processing",United States,?,,,,,,,,,,,,,,,,,
463.0,Google,2018.0,Nov,Workbench Education,Education technology,United States,?,,,,,,,,,,,,,,,,,
464.0,Google,2018.0,Dec,Sigmoid Labs,Indian Railways Train Tracking,India,"40,000,000.00",,,,,,,,,,,,,,,,,
465.0,Google,2018.0,Dec,DevOps Research and Assessment,Research and Assessment,United States,?,,,,,,,,,,,,,,,,,
466.0,Google,2019.0,Jan,Superpod,Question and answer app,United States,"60,000,000.00",,,,,,,,,,,,,,,,,
467.0,Google,2019.0,Feb,Alooma,"Big data, cloud migration",Israel,?,,,,,,,,,,,,,,,,,
468.0,Google,2019.0,Mar,Nightcorn,Video sharing,Germany,?,,,,,,,,,,,,,,,,,
469.0,Google,2019.0,Jun,Looker,"Big data, analytics",United States,?,,,,,,,,,,,,,,,,,
470.0,Google,2019.0,Jul,Elastifile,File storage,United States,?,,,,,,,,,,,,,,,,,
471.0,Google,2019.0,Oct,Socratic,Learning apps,United States,?,,,,,,,,,,,,,,,,,
472.0,Google,2019.0,Nov,CloudSimple,Cloud hosting,United States,?,,,,,,,,,,,,,,,,,
473.0,Google,2019.0,Dec,Typhoon Studios,Video game development,Canada,?,,,,,,,,,,,,,,,,,
474.0,Google,2020.0,Jan,AppSheet,Mobile app development,United States,?,,,,,,,,,,,,,,,,,
475.0,Google,2020.0,Jan,Pointy,Local retail inventory feeds,Ireland,"163,000,000.00",,,,,,,,,,,,,,,,,
476.0,Google,2020.0,Feb,Cornerstone Technology B.V.,"Mainframe, cloud migration",Netherlands,?,,,,,,,,,,,,,,,,,
477.0,Google,2020.0,Jun,North,Smart glasses,Canada,"180,000,000.00",,,,,,,,,,,,,,,,,
478.0,Google,2020.0,Aug,Stratozone,Cloud Assessment,United States,?,,,,,,,,,,,,,,,,,
479.0,Google,2020.0,Dec,Dataform,"Big data, analytics",United Kingdom,?,,,,,,,,,,,,,,,,,
480.0,Google,2020.0,Dec,Neverware,Chrome OS distribution,United States,?,,,,,,,,,,,,,,,,,
481.0,Google,2020.0,Dec,Actifio,"Backup, Disaster Recovery",United States,?,,,,,,,,,,,,,,,,,
482.0,Google,2021.0,Jan,Fitbit,Wearables,United States,?,,,,,,,,,,,,,,,,,
483.0,Google,2021.0,Feb,Provino,Cloud hardware,United States,?,,,,,,,,,,,,,,,,,
484.0,Google,2021.0,Apr,Dysonics,Audio hardware,United States,?,,,,,,,,,,,,,,,,,
485.0,Google,2021.0,Jul,Simsim,E-commerce,India,"100,000,000.00",,,,,,,,,,,,,,,,,
486.0,Google,2021.0,Sep,Playspace,Collaboration tool,United States,?,,,,,,,,,,,,,,,,,
487.0,Google,2021.0,Oct,MuJoCo,Robotics simulator,United States,?,,,,,,,,,,,,,,,,,
488.0,Google,2022.0,Jan,Siemplify,Cybersecurity,Israel,"500,000,000.00",,,,,,,,,,,,,,,,,
489.0,Google,2022.0,Mar,Mandiant,Cybersecurity,United States,"5,400,000,000.00",,,,,,,,,,,,,,,,,
490.0,Google,2022.0,Mar,Raxium,AR Hardware,United States,"1,000,000,000.00",,,,,,,,,,,,,,,,,
491.0,Google,2022.0,Apr,Vicarious,AI/Robotics software,United States,?,,,,,,,,,,,,,,,,,
492.0,Google,2022.0,Apr,MobiledgeX,Mobile Edge Computing,United States,?,,,,,,,,,,,,,,,,,
493.0,Google,2022.0,May,Forseeti,Cybersecurity software,Sweden,?,,,,,,,,,,,,,,,,,
494.0,Google,2022.0,Aug,Alter,Artificial intelligence,United States,"100,000.00",,,,,,,,,,,,,,,,,
495.0,Google,2022.0,Sep,BreezoMeter,Air quality monitoring,Israel,?,,,,,,,,,,,,,,,,,
496.0,Google,2022.0,Oct,BrightBytes,Data & Analytics,United States,?,,,,,,,,,,,,,,,,,
497.0,Google,2022.0,Oct,Sound Life Sciences,Health monitoring,United States,?,,,,,,,,,,,,,,,,,
498.0,Google,2022.0,Dec,Open Source Robotics Corporation,Robotics software,United States,?,,,,,,,,,,,,,,,,,
499.0,Google,2023.0,Jun,Photomath,Artificial intelligence,Croatia,?,,,,,,,,,,,,,,,,,
500.0,Microsoft,1986.0,Jun,Dynamical Systems Research,Operating Systems,United States,"1,500,000.00",,,,,,,,,,,,,,,,,
501.0,Microsoft,1987.0,Jul,"Forethought, Inc.",Computer software,United States,"14,000,000.00",,,,,,,,,,,,,,,,,
502.0,Microsoft,1991.0,Mar,Consumers Software,Software,Canada,?,,,,,,,,,,,,,,,,,
503.0,Microsoft,1992.0,Jun,Fox Software,PC database software,United States,"174,000,000.00",,,,,,,,,,,,,,,,,
504.0,Microsoft,1994.0,Feb,Softimage,Wholesale 3-D visualization software,Canada,"130,000,000.00",,,,,,,,,,,,,,,,,
505.0,Microsoft,1994.0,Sep,Altamira Software,Software,United States,?,,,,,,,,,,,,,,,,,
506.0,Microsoft,1994.0,Nov,NextBase,Software,United Kingdom,?,,,,,,,,,,,,,,,,,
507.0,Microsoft,1994.0,Nov,One Tree Software,Software,United States,?,,,,,,,,,,,,,,,,,
508.0,Microsoft,1995.0,Feb,RenderMorphics,3D graphics hardware,United States,?,,,,,,,,,,,,,,,,,
509.0,Microsoft,1995.0,Jul,Network Managers,Systems design,United Kingdom,?,,,,,,,,,,,,,,,,,
510.0,Microsoft,1995.0,Oct,The Blue Ribbon SoundWorks,Software,United States,?,,,,,,,,,,,,,,,,,
511.0,Microsoft,1995.0,Nov,Netwise,Computer software,United States,?,,,,,,,,,,,,,,,,,
512.0,Microsoft,1995.0,Dec,Bruce Artwick Organization,Programming,United States,?,,,,,,,,,,,,,,,,,
