ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price
420,Google,2015,May,Pulse.io,Mobile app optimizer,United States,?
421,Google,2015,Jul,Pixate,Mobile software prototyping,United States,?
422,Google,2015,Sep,Oyster,E-book subscriptions,United States,?
423,Google,2015,Sep,Jibe Mobile,Rich Communication Services,United States,?
424,Google,2015,Jun,Agawi,Mobile application streaming,United States,?
425,Google,2015,Oct,Digisfera,360-degree photography,Portugal,?
426,Google,2015,Nov,Fly Labs,Video editing,United States,?
427,Google,2015,Nov,bebop,Cloud software,United States,"380,000,000.00"
428,Google,2016,Feb,BandPage,Platform for musicians,United States,?
429,Google,2016,Feb,Pie,Enterprise communications,Singapore,?
430,Google,2016,May,Synergyse,Interactive learning platform,Canada,?
431,Google,2016,Jun,Webpass,Internet service provider,United States,?
432,Google,2016,Jul,Moodstocks,Image recognition,France,?
433,Google,2016,Jul,Anvato,Cloud-based video services,United States,?
434,Google,2016,Jul,Kifi,Link management,United States,?
435,Google,2016,Jul,LaunchKit,Mobile developer tools,United States,?
436,Google,2016,Aug,Orbitera,Cloud software,United States,"100,000,000.00"
437,Google,2016,Sep,Apigee,API management and predictive analytics,United States,"625,000,000.00"
438,Google,2016,Sep,Urban Engines,Location-based analytics,United States,?
439,Google,2016,Sep,API.AI,Natural language processing,United States,?
440,Google,2016,Oct,FameBit,Branded content,United States,?
441,Google,2016,Oct,Eyefluence,"Eye tracking, virtual reality",United States,?
442,Google,2016,Nov,LeapDroid,Android Emulator,United States,?
443,Google,2016,Nov,Qwiklabs,Cloud-based hands-on training platform,United States,?
444,Google,2016,Dec,Cronologics,Smartwatches,United States,?
445,Google,2017,Jan,Limes Audio,Voice communication,Sweden,?
446,Google,2017,Jan,Fabric,Mobile app platform,United States,?
447,Google,2017,Mar,Kaggle,Data science,United States,?
448,Google,2017,Mar,AppBridge,Productivity suite,United States,?
449,Google,2017,May,Owlchemy Labs,Virtual reality studio,United States,?
450,Google,2017,Jul,Halli Labs,Artificial intelligence,India,?
451,Google,2017,Aug,AIMatter,Computer vision,Belarus,?
452,Google,2017,Sep,HTC (portions),Talent and intellectual property licenses,Taiwan,?
453,Google,2017,Sep,Bitium,Single sign-on and identity management,United States,?
454,Google,2017,Oct,Relay Media,AMP converter,United States,?
455,Google,2017,Oct,60db,Podcasts,United States,?
456,Google,2018,Jan,Redux,Audio,United Kingdom,?
457,Google,2018,Mar,Tenor,GIF image search,United States,?
458,Google,2018,May,Velostrata,Cloud migration,Israel,?
459,Google,2018,May,Cask,"Big data, Hadoop",United States,?
460,Google,2018,Aug,GraphicsFuzz,GPU reliability,United Kingdom,?
461,Google,2018,Sep,Senosis,Health monitoring,United States,?
462,Google,2018,Oct,Onward,"Machine learning, natural language processing",United States,?
463,Google,2018,Nov,Workbench Education,Education technology,United States,?
464,Google,2018,Dec,Sigmoid Labs,Indian Railways Train Tracking,India,"40,000,000.00"
465,Google,2018,Dec,DevOps Research and Assessment,Research and Assessment,United States,?
466,Google,2019,Jan,Superpod,Question and answer app,United States,"60,000,000.00"
467,Google,2019,Feb,Alooma,"Big data, cloud migration",Israel,?
468,Google,2019,Mar,Nightcorn,Video sharing,Germany,?
469,Google,2019,Jun,Looker,"Big data, analytics",United States,?
470,Google,2019,Jul,Elastifile,File storage,United States,?
471,Google,2019,Oct,Socratic,Learning apps,United States,?
472,Google,2019,Nov,CloudSimple,Cloud hosting,United States,?
473,Google,2019,Dec,Typhoon Studios,Video game development,Canada,?
474,Google,2020,Jan,AppSheet,Mobile app development,United States,?
475,Google,2020,Jan,Pointy,Local retail inventory feeds,Ireland,"163,000,000.00"
476,Google,2020,Feb,Cornerstone Technology B.V.,"Mainframe, cloud migration",Netherlands,?
477,Google,2020,Jun,North,Smart glasses,Canada,"180,000,000.00"
478,Google,2020,Aug,Stratozone,Cloud Assessment,United States,?
479,Google,2020,Dec,Dataform,"Big data, analytics",United Kingdom,?
480,Google,2020,Dec,Neverware,Chrome OS distribution,United States,?
481,Google,2020,Dec,Actifio,"Backup, Disaster Recovery",United States,?
482,Google,2021,Jan,Fitbit,Wearables,United States,?
483,Google,2021,Feb,Provino,Cloud hardware,United States,?
484,Google,2021,Apr,Dysonics,Audio hardware,United States,?
485,Google,2021,Jul,Simsim,E-commerce,India,"100,000,000.00"
486,Google,2021,Sep,Playspace,Collaboration tool,United States,?
487,Google,2021,Oct,MuJoCo,Robotics simulator,United States,?
488,Google,2022,Jan,Siemplify,Cybersecurity,Israel,"500,000,000.00"
489,Google,2022,Mar,Mandiant,Cybersecurity,United States,"5,400,000,000.00"
490,Google,2022,Mar,Raxium,AR Hardware,United States,"1,000,000,000.00"
491,Google,2022,Apr,Vicarious,AI/Robotics software,United States,?
492,Google,2022,Apr,MobiledgeX,Mobile Edge Computing,United States,?
493,Google,2022,May,Forseeti,Cybersecurity software,Sweden,?
494,Google,2022,Aug,Alter,Artificial intelligence,United States,"100,000.00"
495,Google,2022,Sep,BreezoMeter,Air quality monitoring,Israel,?
496,Google,2022,Oct,BrightBytes,Data & Analytics,United States,?
497,Google,2022,Oct,Sound Life Sciences,Health monitoring,United States,?
498,Google,2022,Dec,Open Source Robotics Corporation,Robotics software,United States,?
499,Google,2023,Jun,Photomath,Artificial intelligence,Croatia,?
500,Microsoft,1986,Jun,Dynamical Systems Research,Operating Systems,United States,"1,500,000.00"
501,Microsoft,1987,Jul,"Forethought, Inc.",Computer software,United States,"14,000,000.00"
502,Microsoft,1991,Mar,Consumers Software,Software,Canada,?
503,Microsoft,1992,Jun,Fox Software,PC database software,United States,"174,000,000.00"
504,Microsoft,1994,Feb,Softimage,Wholesale 3-D visualization software,Canada,"130,000,000.00"
505,Microsoft,1994,Sep,Altamira Software,Software,United States,?
506,Microsoft,1994,Nov,NextBase,Software,United Kingdom,?
507,Microsoft,1994,Nov,One Tree Software,Software,United States,?
508,Microsoft,1995,Feb,RenderMorphics,3D graphics hardware,United States,?
509,Microsoft,1995,Jul,Network Managers,Systems design,United Kingdom,?
510,Microsoft,1995,Oct,The Blue Ribbon SoundWorks,Software,United States,?
511,Microsoft,1995,Nov,Netwise,Computer software,United States,?
512,Microsoft,1995,Dec,Bruce Artwick Organization,Programming,United States,?
513,Microsoft,1996,Jan,Vermeer Technologies,Software,United States,"133,000,000.00"
514,Microsoft,1996,Mar,VGA-Animation Software Div,Software,Germany,?
515,Microsoft,1996,Mar,Colusa Software,Software,United States,?
516,Microsoft,1996,Apr,Exos,Video game controllers,United States,?
517,Microsoft,1996,Apr,Aspect Software Engineering,Computer software,United States,"14,150,000.00"
518,Microsoft,1996,Jun,eShop Inc.,Software,United States,"50,000,000.00"
519,Microsoft,1996,Jun,Electric Gravity,Electronic games,United States,?
520,Microsoft,1996,Nov,Panorama Software Sys-On-Line,Software,Canada,?
521,Microsoft,1997,Feb,NetCarta,Internet software,United States,"20,000,000.00"
522,Microsoft,1997,Mar,Interse,Internet software,United States,?
523,Microsoft,1997,Apr,WebTV Networks,Internet service provider,United States,"425,000,000.00"
524,Microsoft,1997,May,Dimension X,Java-based platforms,United States,?
525,Microsoft,1997,Jun,Cooper & Peters,Programming,United States,?
526,Microsoft,1997,Jun,LinkAge Software,Internet software development,Canada,?
527,Microsoft,1997,Aug,VXtreme,Internet video software,United States,?
528,Microsoft,1997,Dec,Hotmail,Internet software,United States,"500,000,000.00"
529,Microsoft,1998,Feb,Flash Communications,Enterprise instant messaging software,United States,?
530,Microsoft,1998,Apr,Firefly,Relationship management software,United States,"40,000,000.00"
531,Microsoft,1998,Apr,MESA Group,Data sharing software,United States,?
532,Microsoft,1998,Aug,Valence Research,Internet software,United States,?
533,Microsoft,1998,Nov,LinkExchange,Internet advertising network,United States,"265,000,000.00"
534,Microsoft,1999,Jan,FASA Interactive,Video games,United States,?
535,Microsoft,1999,Mar,CompareNet,Shopping online,United States,?
536,Microsoft,1999,Mar,Numinous Technologies,Software,United States,?
537,Microsoft,1999,Apr,Access Software,Video games,United States,?
538,Microsoft,1999,Apr,Interactive Objects-Digital,Web music software,United States,?
539,Microsoft,1999,Apr,Jump Networks,Internet service provider,United States,?
540,Microsoft,1999,Jun,ShadowFactor Software,Wholesale computer software,United States,?
541,Microsoft,1999,Jun,Omnibrowse,Internet software,United States,?
542,Microsoft,1999,Jun,Intrinsa,Defect detection software,United States,"58,900,000.00"
543,Microsoft,1999,Jul,Sendit,Application software,Sweden,"125,420,000.00"
544,Microsoft,1999,Jul,Zoomit,Encryption software,Canada,?
545,Microsoft,1999,Jul,STNC,Community software,United Kingdom,?
546,Microsoft,1999,Sep,Softway Systems,Computer programming,United States,?
547,Microsoft,1999,Oct,Entropic,Software,United States,?
548,Microsoft,2000,Jan,Visio Corporation,Wholesale drawing software,United States,"1,375,000,000.00"
549,Microsoft,2000,Feb,Peach Networks,Digital TV services,Israel,?
550,Microsoft,2000,Mar,Travelscape,Internet service provider,United States,"89,750,000.00"
551,Microsoft,2000,Apr,Titus Communications,Cable television,United States,"944,800,000.00"
552,Microsoft,2000,Jun,Bungie,Video games,United States,?
553,Microsoft,2000,Jul,NetGames,Software,United States,?
554,Microsoft,2000,Sep,MongoMusic,Online music search engine,United States,"65,000,000.00"
555,Microsoft,2000,Sep,Pacific Microsonics,Digital audio technology,United States,?
556,Microsoft,2000,Dec,Digital Anvil,Video games,United States,?
557,Microsoft,2001,Mar,Vacationspot,Internet service provider,United States,"70,850,000.00"
558,Microsoft,2001,Apr,Great Plains Software,Business management software,United States,"939,884,000.00"
559,Microsoft,2001,May,Intellisol International,Software,Canada,?
560,Microsoft,2001,May,Ensemble Studios,Video games,United States,?
561,Microsoft,2001,May,NCompass Labs,Internet software,Canada,"36,000,000.00"
562,Microsoft,2001,Jun,Maximal Innovative Intelligence,Software,United States,"20,000,000.00"
563,Microsoft,2001,Jul,Yupi,Online Spanish portal,Israel,?
564,Microsoft,2002,Mar,Classic Custom Vacations,Travel agency,United States,"78,000,000.00"
565,Microsoft,2002,May,Sales Management Systems,Software,United States,?
566,Microsoft,2002,Jul,Navision,Software programming,Denmark,"1,330,000,000.00"
567,Microsoft,2002,Jul,Mobilocity,Computer consulting,United States,?
568,Microsoft,2002,Sep,XDegrees,Security software,United States,?
569,Microsoft,2002,Sep,Rare,Video games,United Kingdom,"375,000,000.00"
570,Microsoft,2002,Dec,Vicinity,Online enterprise location,United States,"95,849,000.00"
571,Microsoft,2003,Feb,Connectix,Software,United States,?
572,Microsoft,2003,Mar,DCG,Internet software,Australia,?
573,Microsoft,2003,Apr,PlaceWare,Web conferencing,United States,"200,000,000.00"
574,Microsoft,2003,May,G.A. Sullivan,Information technology,United States,?
575,Microsoft,2003,Jun,GeCAD Software,Antivirus technology,Romania,?
576,Microsoft,2003,Aug,3DO Co-High Heat Baseball,Software,United States,"450,000.00"
577,Microsoft,2004,Apr,Encore Bus Solutions-IP Asts,IP assets,United States,?
578,Microsoft,2004,Apr,ActiveViews,Reporting systems,United States,?
579,Microsoft,2004,Jul,Lookout Software,Personal search tool,United States,?
580,Microsoft,2004,Dec,GIANT Company Software,Anti-spyware,United States,?
581,Microsoft,2005,Mar,entegrate,Software,United States,?
582,Microsoft,2005,Apr,Groove Networks,Community software,United States,?
583,Microsoft,2005,May,MessageCast,Messaging,United States,"7,000,000.00"
584,Microsoft,2005,May,Tsinghua-Shenxun-Cert Asts,Certain assets,China,"15,000,000.00"
585,Microsoft,2005,Jun,Sybari Software,Software,United States,?
586,Microsoft,2005,Aug,Teleo,VoIP,United States,?
587,Microsoft,2005,Aug,FrontBridge Technologies,Email protection,United States,?
588,Microsoft,2005,Sep,Alacris,Certificate management software,United States,?
589,Microsoft,2005,Nov,media-streams.com,Software,Switzerland,?
590,Microsoft,2005,Nov,5th Finger,Mobile,Australia,"3,153,000.00"
591,Microsoft,2006,Jan,UMT-Software and IP Assets,Software,United States,?
592,Microsoft,2006,Feb,MotionBridge,Search,France,"17,858,000.00"
593,Microsoft,2006,Feb,Seadragon Software,Software,United States,
594,Microsoft,2006,Mar,Apptimum,Software,United States,
595,Microsoft,2006,Mar,Onfolio,Internet software,United States,
596,Microsoft,2006,Apr,Lionhead Studios,Video games,United Kingdom,
597,Microsoft,2006,Apr,AssetMetrix,Enterprise asset intelligence (SaaS),Canada,"18,000,000.00"
598,Microsoft,2006,May,Massive Incorporated,Video game advertising,United States,?
599,Microsoft,2006,May,Vexcel,Mapping software,United States,?
600,Microsoft,2006,May,DeepMetrix,Web log analysis,United States,?
601,Microsoft,2006,Jun,ProClarity,Analysis software,United States,?
602,Microsoft,2006,Jun,iView Multimedia,Digital asset management,United Kingdom,?
603,Microsoft,2006,Jul,Softricity,Application virtualization software,United States,?
604,Microsoft,2006,Jul,Winternals Software,Software,United States,?
605,Microsoft,2006,Jul,Whale Communications,Applications,Israel,?
606,Microsoft,2006,Sep,Gteko,Applications,Israel,?
607,Microsoft,2006,Oct,DesktopStandard,Applications,United States,?
608,Microsoft,2006,Oct,Colloquis,Natural language software,United States,?
609,Microsoft,2007,Mar,Medstory,Internet search engine,United States,?
610,Microsoft,2007,Mar,devBiz Business Solutions,Software tools,United States,?
611,Microsoft,2007,May,ScreenTonic,Advertising and marketing,France,?
612,Microsoft,2007,May,Tellme Networks,Mobile phone software,United States,?
613,Microsoft,2007,May,SoftArtisans,Business Intelligence software,United States,?
614,Microsoft,2007,Jun,Engyro,Information technology,United States,?
615,Microsoft,2007,Jun,Stratature,Master data management,United States,?
616,Microsoft,2007,Jun,Savvis Inc-Data Centers,Networking,United States,"200,000,000.00"
617,Microsoft,2007,Aug,AdECN,Ad Exchange,United States,"45,000,000.00"
618,Microsoft,2007,Aug,aQuantive,Digital marketing,United States,"6,333,000,000.00"
619,Microsoft,2007,Oct,Jellyfish.com,Search engine,United States,?
620,Microsoft,2007,Oct,Parlano,Enterprise messaging software,United States,?
621,Microsoft,2007,Oct,Global Care Solutions-Assets,Assets,Thailand,?
622,Microsoft,2007,Nov,HOB Business Solutions,Information technology,Denmark,?
623,Microsoft,2007,Nov,Musiwave,Mobile music entertainment,France,?
624,Microsoft,2007,Dec,Multimap.com,Mapping,United Kingdom,?
625,Microsoft,2008,Jan,Calista Technologies,Software,United States,?
626,Microsoft,2008,Feb,Caligari Corporation,Software,United States,?
627,Microsoft,2008,Feb,YaData,Software,Israel,?
628,Microsoft,2008,Mar,Rapt,Advertising yield management software,United States,?
629,Microsoft,2008,Mar,Komoku,Rootkit security software,United States,"5,000,000.00"
630,Microsoft,2008,Mar,90 Degree Software,Business intelligence software,Canada,?
631,Microsoft,2008,Apr,Farecast,Online search software,United States,"75,000,000.00"
632,Microsoft,2008,Apr,Danger,Mobile Internet software,United States,"500,000,000.00"
633,Microsoft,2008,Apr,Fast Search & Transfer,Enterprise search[clarification needed],Norway,"1,191,000,000.00"
634,Microsoft,2008,May,Kidaro,Software,United States,?
635,Microsoft,2008,Jun,Quadreon,Software,Belgium,?
636,Microsoft,2008,Jun,Navic Networks,Management software,United States,?
637,Microsoft,2008,Jun,Mobicomp,Mobile applications,Portugal,?
638,Microsoft,2008,Aug,Powerset,Semantic Search,United States,?
639,Microsoft,2008,Sep,DATAllegro,Data software,United States,?
640,Microsoft,2008,Sep,Greenfield Online,Search and e-commerce services,United States,"486,000,000.00"
641,Microsoft,2009,Mar,3DV Systems,"Developer of ZCam, a time-of-flight camera",Israel,"35,000,000.00"
642,Microsoft,2009,May,BigPark,Video games interactive online gaming,Canada,?
643,Microsoft,2009,Jun,Rosetta Biosoftware,Bioinformatics solutions for life science research,United States,?
644,Microsoft,2009,Sep,Interactive Supercomputing,Software,United States,?
645,Microsoft,2009,Dec,Opalis Software,Software,Canada,?
646,Microsoft,2010,Feb,"Sentillion, Inc.",Software for the healthcare industry,United States,?
647,Microsoft,2010,Oct,"AVIcode, Inc.",.Net monitoring technology,United States,?
648,Microsoft,2010,Oct,"Canesta, Inc.",3D sensing technology,United States,?
649,Microsoft,2011,May,Skype Technologies,Telecommunications,Luxembourg,"8,500,000,000.00"
650,Microsoft,2011,Jun,Prodiance,Software,United States,?
651,Microsoft,2011,Oct,Twisted Pixel Games,Video games,United States,?
652,Microsoft,2011,Nov,Videosurf,Video search,United States,"100,000,000.00"
653,Microsoft,2012,Jun,Press Play,Video games,Denmark,?
654,Microsoft,2012,Jun,Yammer,Social networking,United States,"1,200,000,000.00"
655,Microsoft,2012,Jul,Perceptive Pixel,Multi touch hardware,United States,?
656,Microsoft,2012,Oct,PhoneFactor,Two-factor authentication system,United States,?
657,Microsoft,2012,Oct,StorSimple,Cloud-storage appliance vendor,United States,?
658,Microsoft,2012,Oct,MarketingPilot,Marketing automation firm,United States,?
659,Microsoft,2013,Jan,id8 Group R2 Studios,Home automation,United States,?
660,Microsoft,2013,Feb,Pando Networks,Peer-to-peer (P2P) media distribution,United States,?
661,Microsoft,2013,Mar,MetricsHub,Cloud monitoring,United States,?
662,Microsoft,2013,Mar,Netbreeze,Social analytics,Switzerland,?
663,Microsoft,2013,Jun,InRelease,Release management,Canada,?
664,Microsoft,2013,Sep,Nokia mobile phones unit,"Mobile phones, smartphones",Finland,"7,200,000,000.00"
665,Microsoft,2013,Oct,HLW Software,RDP applications,Austria,?
666,Microsoft,2013,Oct,Apiphany,API management,United States,?
667,Microsoft,2014,Jan,Parature,Customer service software,United States,"100,000,000.00"
668,Microsoft,2014,May,GreenButton,Cloud computing,New Zealand,?
669,Microsoft,2014,May,Capptain,(Mobile) application development,France,?
670,Microsoft,2014,Jul,SyntaxTree,Developer tools,France,?
671,Microsoft,2014,Jul,InMage,Disaster recovery solutions,India,?
672,Microsoft,2014,Aug,Inception Mobile Inc.,Software,Canada,?
673,Microsoft,2014,Nov,Mojang,Video games,Sweden,"2,500,000,000.00"
674,Microsoft,2014,Nov,Aorato,Enterprise security & machine learning,Israel,?
675,Microsoft,2014,Dec,Acompli,Mobile email apps,United States,?
676,Microsoft,2014,Dec,HockeyApp,Mobile beta distribution & crash analytics,Germany,?
677,Microsoft,2015,Jan,Equivio,Text analytics service,Israel,?
678,Microsoft,2015,Jan,Revolution Analytics,Statistical computing and predictive analytics,United States,?
679,Microsoft,2015,Feb,"Sunrise Atelier, Inc.",Sunrise Calendar applications,United States,"100,000,000.00"
680,Microsoft,2015,Feb,N-trig,Styli and pen input hardware and software,Israel,"200,000,000.00"
681,Microsoft,2015,Mar,LiveLoop,PowerPoint collaboration,United States,?
682,Microsoft,2015,Apr,"Datazen Software, Inc.",Mobile business intelligence & data visualization,Canada,?
683,Microsoft,2015,Jun,6 Wunderkinder GmbH,Wunderlist to-do list applications,Germany,?
684,Microsoft,2015,Jun,BlueStripe Software,Application management,United States,?
685,Microsoft,2015,Jul,FieldOne Systems LLC,Enterprise field service,United States,?
686,Microsoft,2015,Jul,Adallom,Cloud security,Israel,"320,000,000.00"
687,Microsoft,2015,Aug,"Incent Games, LLC",Sales-gamification,United States,?
688,Microsoft,2015,Sep,"VoloMetrix, Inc.",Organisational analytics,United States,?
689,Microsoft,2015,Sep,"Double Labs, Inc.",Mobile lock screen software,United States,?
690,Microsoft,2015,Sep,Adxstudio Inc.,Web portal and application lifecycle management solutions,Canada,?
691,Microsoft,2015,Oct,Havok,Video game physics engine,Ireland,?
692,Microsoft,2015,Nov,"Mobile Data Labs, Inc.","MileIQ, a mileage tracking application",United States,?
693,Microsoft,2015,Nov,Secure Islands Technologies Ltd.,Data protection,Israel,?
694,Microsoft,2015,Dec,Metanautix,Big data analytics,United States,?
695,Microsoft,2015,Dec,"Talko, Inc.",Mobile communications,United States,?
696,Microsoft,2016,Jab,Event Zero,VoIP Products,Australia,?
697,Microsoft,2016,Jan,Teacher Gaming LLC,Education software,Finland,?
698,Microsoft,2016,Feb,SwiftKey,Virtual keyboard,United Kingdom,"250,000,000.00"
699,Microsoft,2016,Feb,Groove,Music discovery,Canada,?
700,Microsoft,2016,Feb,Xamarin,Mobile application development,United States,?
701,Microsoft,2016,May,Solair,Internet of Things platform,Italy,?
702,Microsoft,2016,Jun,Wand Labs,Conversation as a service,United States,?
703,Microsoft,2016,Aug,Beam,Video game streaming,United States,?
704,Microsoft,2016,Aug,Genee,AI-powered scheduling assistant service,United States,?
705,Microsoft,2016,Dec,LinkedIn,Professional social network,United States,"26,200,000,000.00"
706,Microsoft,2017,Jan,Maluuba,Artificial intelligence,Canada,"140,000,000.00"
707,Microsoft,2017,Jan,Simplygon,3D graphics optimization,Sweden,?
708,Microsoft,2017,Apr,Deis,Container management,United States,?
709,Microsoft,2017,Apr,Intentional Software,Intentional programming,United States,?
710,Microsoft,2017,Jun,Hexadite,Cybersecurity,Israel,"100,000,000.00"
711,Microsoft,2017,Jun,Cloudyn,Cloud business management,Israel,"50,000,000.00"
712,Microsoft,2017,Aug,Cycle Computing,Cloud HPC,United States,?
713,Microsoft,2017,Oct,AltspaceVR,Virtual reality,United States,?
714,Microsoft,2017,Nov,SWNG,Cinemagraphic photo app,United States,?
715,Microsoft,2018,Jan,Avere Systems,Data management,United States,?
716,Microsoft,2018,Jan,Playfab,Gaming backend service,United States,?
717,Microsoft,2018,May,Semantic Machines,Conversational AI,United States,"400,000,000.00"
718,Microsoft,2018,Jun,Ninja Theory,Video games,United Kingdom,"117,000,000.00"
719,Microsoft,2018,Jun,Undead Labs,Video games,United States,?
720,Microsoft,2018,Jun,Compulsion Games,Video games,Canada,?
721,Microsoft,2018,Jun,Playground Games,Video games,United Kingdom,?
722,Microsoft,2018,Jun,Flipgrid,"Education, video discussion platform",United States,?
723,Microsoft,2018,Jun,Bonsai,Industrial AI platform,United States,?
724,Microsoft,2018,Sep,Lobe,Artificial intelligence,United States,?
725,Microsoft,2018,Oct,Glint,Employee engagement,United States,"400,000,000.00"
726,Microsoft,2018,Oct,GitHub,Software development and version control platform,United States,"7,500,000,000.00"
727,Microsoft,2018,Nov,inXile Entertainment,Video games,United States,?
728,Microsoft,2018,Nov,Obsidian Entertainment,Video games,United States,?
729,Microsoft,2018,Nov,XOXCO,Conversational AI,United States,?
730,Microsoft,2018,Nov,FSLogix,Application provisioning and virtualization,United States,?
731,Microsoft,2018,Nov,Spectrum,Social networks for design and development,United States,?
732,Microsoft,2019,Jan,Citus Data,Database management,United States,?
733,Microsoft,2019,Feb,DataSense,Database management,United States,?
734,Microsoft,2019,Apr,Express Logic,Real-time operating systems,United States,?
735,Microsoft,2019,May,Dependabot,Open source tool,United Kingdom,?
736,Microsoft,2019,May,Drawbridge,AI & machine learning technology,United States,?
737,Microsoft,2019,Jun,Double Fine Productions,Video games,United States,?
738,Microsoft,2019,Jul,BlueTalon,Data privacy and governance service,United States,?
739,Microsoft,2019,Aug,PromoteIQ,Retail e-commerce improvement,United States,?
740,Microsoft,2019,Aug,jClarity,Java software optimization,United States,?
741,Microsoft,2019,Sep,Movere,Cloud migration,United States,?
742,Microsoft,2019,Sep,Semmle,Code analysis tool,United States,?
743,Microsoft,2019,Oct,Mover,File migration,Canada,?
744,Microsoft,2019,Mar,npm,Software and JavaScript modules,United States,?
745,Microsoft,2020,Mar,Affirmed Networks,5G Networking,United States,"1,350,000,000.00"
746,Microsoft,2020,May,Metaswitch Networks,5G Networking,United Kingdom,?
747,Microsoft,2020,May,Softomotive,Robotic Process Automation,United Kingdom,?
748,Microsoft,2020,Jun,ADRM Software,data modeling startup,United States,?
749,Microsoft,2020,Jun,CyberX,IoT/OT Security,United States,"165,000,000.00"
750,Microsoft,2020,Jul,Orions Systems,Dynamics 365 - SMart vision,United States,?
751,Microsoft,2020,Sep,ZeniMax Media,Video games,United States,"8,100,000,000.00"
752,Microsoft,2020,Dec,Smash.gg,Esports,United States,?
753,Microsoft,2021,Mar,The Marsden Group,Tech in complex industrial environments,United States,?
754,Microsoft,2021,Apr,Nuance Communications,Speech synthesis and speech recognition,United States,"19,700,000,000.00"
755,,,,,,United States,?
756,Microsoft,2021,Jun,ReFirm Labs,IoT security and embedded devices,United States,?
757,Microsoft,2021,Jun,AT&T Technology Network Cloud,5G Networking,United States,?
758,Microsoft,2021,Jul,RiskIQ,Cybersecurity ransomware,United States,"500,000,000.00"
759,Microsoft,2021,Jul,CloudKnox,Cloud infrastructure entitlement management security,United States,?
760,Microsoft,2021,Jul,Suplari,Software,United States,?
761,Microsoft,2021,Aug,Peer5,Peer 2 Peer Network Technology,United States,?
762,Microsoft,2021,Sep,Clipchamp,Video-editing software,United States,?
763,Microsoft,2021,Sep,TakeLessons,Education,United States,?
764,Microsoft,2021,Oct,Ally.io,Productivity,United States,?
765,Microsoft,2021,Oct,Clear Software,Software,United States,?
766,Microsoft,2021,Oct,Two Hat,Content moderation,Canada,?
767,Microsoft,2021,Dec,Xandr,Digital media,United States,"1,000,000,000.00"
768,Microsoft,2022,Jan,Activision Blizzard,Video games,United States,"75,400,000,000.00"
769,Microsoft,2022,Feb,Oribi,Marketing analytics,Israel,?
770,Microsoft,2022,Mar,Minit,Process mining software,Netherlands,?
771,Microsoft,2022,Jun,Miburo,Cyberthreat analysis and research specializing,United States,?
772,Microsoft,2022,Dec,Lumensity,Optical networking,United Kingdom,?
773,Microsoft,2023,Jan,Fungible,composable infrastructure,United States,?
774,Microsoft,2023,Apr,Nemesys Games,Video games,Hungary,?
775,Meta,2005,Aug,facebook.com domain name,?,United States,"200,000.00"
776,Meta,2007,Jul,Parakey,?,United States,?
777,Meta,2008,Jun,ConnectU,?,United States,"31,000,000.00"
778,Meta,2009,Aug,FriendFeed,?,United States,"47,500,000.00"
779,Meta,2010,Feb,Octazen,?,Malaysia,?
780,Meta,2010,Mar,Divvyshot,?,United States,?
781,Meta,2010,May,Friendster patents,?,United States,"40,000,000.00"
782,Meta,2010,May,ShareGrove,?,United States,?
783,Meta,2010,Jul,Zenbe,?,United States,?
784,Meta,2010,Jul,Nextstop,?,United States,"2,500,000.00"
785,Meta,2010,Aug,Chai Labs,?,United States,"10,000,000.00"
786,Meta,2010,Aug,Hot Potato,?,United States,"10,000,000.00"
787,Meta,2010,Oct,Drop.io,?,United States,"10,000,000.00"
788,Meta,2010,Nov,FB.com domain name,?,United States,"8,500,000.00"
789,Meta,2011,Jan,Rel8tion,?,United States,?
790,Meta,2011,Mar,Beluga,?,United States,?
791,Meta,2011,Mar,Snaptu,?,Israel,"70,000,000.00"
792,Meta,2011,Mar,RecRec,?,United States,?
793,Meta,2011,Apr,DayTum,?,United States,?
794,Meta,2011,Jun,Sofa,?,Netherlands,?
795,Meta,2011,Jun,MailRank,?,United States,?
796,Meta,2011,Aug,Push Pop Press,?,United States,?
797,Meta,2011,Oct,Friend.ly,?,United States,?
798,Meta,2011,Nov,Strobe,?,United States,?
799,Meta,2011,Dec,Gowalla,?,United States,?
800,Meta,2012,Feb,Caffeinatedmind,?,United States,?
801,Meta,2012,Apr,Instagram,?,United States,"1,000,000,000.00"
802,Meta,2012,Apr,Tagtile,?,United States,?
803,Meta,2012,May,Glancee,?,United States,?
804,Meta,2012,May,Lightbox.com,?,United Kingdom,?
805,Meta,2012,May,Karma,?,United States,?
806,Meta,2012,Jun,Face.com,?,Israel,"100,000,000.00"
807,Meta,2012,Jul,Spool,?,United States,?
808,Meta,2012,Jul,Acrylic Software,?,Canada,?
809,Meta,2012,Aug,Threadsy,?,United States,?
810,Meta,2013,Feb,Atlas Solutions,?,United States,"100,000,000.00"
811,Meta,2013,Mar,osmeta,?,United States,
812,Meta,2013,Mar,Storylane (Mixtent),?,United States,?
813,Meta,2013,Mar,Hot Studio,?,United States,?
814,Meta,2013,Apr,Spaceport,?,United States,?
815,Meta,2013,Apr,Parse,?,United States,"85,000,000.00"
816,Meta,2013,Jul,Monoidics,?,United Kingdom,?
817,Meta,2013,Aug,Jibbigo,?,United States,?
818,Meta,2013,Oct,Onavo,?,Israel,?
